order_id,customer_id,order_date,status,payment_method
3732,155,2026-07-18,Shipped,Cash on Delivery
3733,897,2025-06-30,Pending,Debit Card
3734,284,2026-01-08,Pending,Debit Card
3735,422,2025-07-16,Cancelled,Credit Card
3736,873,2025-02-01,Cancelled,Credit Card
3737,122,2026-04-08,Shipped,Credit Card
3738,997,2026-03-28,Pending,Debit Card
3739,81,2026-05-09,Completed,Debit Card
3740,940,2025-10-21,Shipped,Debit Card
3741,803,2025-09-19,Shipped,Net Banking
3742,255,2025-04-19,Shipped,Net Banking
3743,727,2025-01-23,Shipped,Cash on Delivery
3744,676,2026-03-14,Shipped,UPI
3745,989,2025-07-06,Completed,Net Banking
3746,148,2025-03-01,Shipped,Credit Card
3747,606,2024-12-06,Shipped,Cash on Delivery
3748,675,2025-07-30,Cancelled,Net Banking
3749,990,2025-11-14,Shipped,Net Banking
3750,578,2026-04-29,Completed,UPI
3751,482,2025-10-29,Cancelled,Credit Card
3752,541,2026-04-14,Shipped,Net Banking
3753,197,2024-11-03,Completed,Net Banking
3754,970,2026-03-13,Completed,Net Banking
3755,294,2024-09-11,Shipped,Debit Card
3756,932,2026-02-09,Shipped,UPI
3757,697,2024-10-02,Cancelled,UPI
3758,788,2024-10-25,Completed,Debit Card
3759,627,2025-12-04,Shipped,UPI
3760,750,2025-07-23,Completed,UPI
3761,753,2026-08-02,Completed,Cash on Delivery
3762,143,2024-11-08,Shipped,UPI
3763,262,2026-04-28,Cancelled,Debit Card
3764,807,2024-11-08,Pending,Net Banking
3765,841,2025-05-11,Pending,Cash on Delivery
3766,18,2024-09-28,Cancelled,Net Banking
3767,916,2026-06-09,Completed,Credit Card
3768,116,2024-12-06,Pending,UPI
3769,958,2026-03-22,Completed,Net Banking
3770,492,2024-12-05,Completed,UPI
3771,421,2025-05-08,Completed,Cash on Delivery
3772,601,2025-07-28,Shipped,UPI
3773,371,2026-04-13,Cancelled,Credit Card
3774,252,2024-09-21,Cancelled,Debit Card
3775,449,2026-08-12,Pending,Debit Card
3776,487,2025-04-06,Completed,Net Banking
3777,176,2026-02-20,Cancelled,Credit Card
3778,32,2026-07-22,Cancelled,Cash on Delivery
3779,231,2025-02-19,Pending,Cash on Delivery
3780,535,2026-06-11,Pending,Debit Card
3781,836,2025-01-08,Completed,Net Banking
3782,858,2025-08-05,Cancelled,Credit Card
3783,995,2024-09-03,Shipped,Credit Card
3784,831,2025-11-16,Pending,Credit Card
3785,61,2025-10-28,Pending,Net Banking
3786,38,2025-12-26,Completed,Cash on Delivery
3787,38,2025-02-06,Cancelled,Cash on Delivery
3788,65,2025-02-02,Completed,UPI
3789,408,2026-08-21,Cancelled,Debit Card
3790,703,2025-01-02,Cancelled,Cash on Delivery
3791,58,2026-03-09,Pending,Debit Card
3792,395,2025-10-09,Completed,Debit Card
3793,766,2024-12-12,Cancelled,UPI
3794,54,2025-08-26,Cancelled,UPI
3795,103,2026-08-11,Cancelled,Debit Card
3796,204,2025-11-19,Completed,UPI
3797,921,2025-07-19,Cancelled,UPI
3798,894,2026-03-05,Cancelled,Debit Card
3799,312,2025-09-20,Shipped,Net Banking
3800,907,2026-04-17,Cancelled,Debit Card
3801,373,2024-10-08,Pending,UPI
3802,739,2025-04-29,Completed,Credit Card
3803,765,2025-12-14,Shipped,Net Banking
3804,310,2025-09-28,Pending,Debit Card
3805,770,2025-05-26,Pending,Debit Card
3806,733,2026-05-22,Pending,Net Banking
3807,301,2025-02-01,Pending,Debit Card
3808,624,2024-12-28,Completed,Net Banking
3809,137,2025-12-21,Shipped,Net Banking
3810,951,2026-01-23,Cancelled,Credit Card
3811,269,2026-01-17,Pending,Debit Card
3812,248,2026-01-21,Shipped,Credit Card
3813,240,2026-01-27,Cancelled,UPI
3814,340,2025-06-24,Shipped,Debit Card
3815,528,2024-11-11,Completed,Net Banking
3816,602,2026-07-22,Completed,Net Banking
3817,549,2025-06-08,Shipped,Cash on Delivery
3818,813,2026-06-28,Completed,Cash on Delivery
3819,264,2025-07-21,Completed,Net Banking
3820,438,2025-04-04,Completed,Net Banking
3821,532,2024-10-02,Shipped,Cash on Delivery
3822,91,2025-05-29,Shipped,Cash on Delivery
3823,790,2024-09-16,Pending,Debit Card
3824,249,2026-07-13,Cancelled,UPI
3825,979,2025-01-28,Shipped,Cash on Delivery
3826,10,2026-08-12,Cancelled,UPI
3827,465,2025-04-16,Cancelled,Debit Card
3828,38,2025-11-09,Completed,Cash on Delivery
3829,855,2026-01-11,Cancelled,Net Banking
3830,887,2025-11-13,Completed,UPI
3831,164,2025-05-22,Completed,UPI
3832,632,2025-03-16,Completed,UPI
3833,714,2024-10-31,Pending,UPI
3834,754,2026-01-30,Cancelled,Credit Card
3835,931,2026-06-02,Pending,Debit Card
3836,194,2026-05-30,Cancelled,UPI
3837,315,2025-12-12,Completed,Net Banking
3838,265,2025-08-31,Pending,Debit Card
3839,831,2025-07-14,Shipped,Credit Card
3840,68,2025-08-04,Shipped,UPI
3841,632,2024-09-20,Shipped,Cash on Delivery
3842,877,2026-04-27,Pending,Credit Card
3843,169,2026-02-01,Pending,Cash on Delivery
3844,739,2025-07-28,Cancelled,Credit Card
3845,291,2025-03-30,Cancelled,Cash on Delivery
3846,838,2026-01-20,Shipped,Credit Card
3847,575,2026-05-13,Completed,Credit Card
3848,487,2025-01-07,Shipped,Cash on Delivery
3849,127,2025-01-01,Cancelled,Cash on Delivery
3850,626,2026-03-24,Shipped,Debit Card
3851,153,2025-11-02,Pending,Debit Card
3852,292,2025-03-20,Completed,Cash on Delivery
3853,680,2024-11-17,Completed,Cash on Delivery
3854,769,2025-01-25,Shipped,Debit Card
3855,352,2025-06-20,Shipped,Net Banking
3856,769,2025-06-24,Pending,Cash on Delivery
3857,223,2025-12-23,Pending,Debit Card
3858,129,2025-09-17,Shipped,Credit Card
3859,472,2024-11-15,Shipped,Net Banking
3860,66,2026-02-13,Cancelled,Credit Card
3861,944,2025-02-05,Pending,Credit Card
3862,473,2026-04-11,Shipped,Cash on Delivery
3863,702,2024-12-14,Shipped,Cash on Delivery
3864,154,2025-02-21,Cancelled,Debit Card
3865,304,2025-03-10,Pending,UPI
3866,465,2025-05-30,Pending,Debit Card
3867,526,2026-07-15,Pending,Cash on Delivery
3868,834,2026-06-01,Pending,Debit Card
3869,460,2026-08-14,Completed,Net Banking
3870,528,2024-12-05,Pending,Credit Card
3871,434,2025-03-18,Cancelled,Net Banking
3872,345,2025-10-24,Cancelled,Net Banking
3873,107,2024-09-14,Pending,Credit Card
3874,169,2026-02-25,Cancelled,UPI
3875,57,2026-03-18,Pending,Debit Card
3876,305,2025-11-17,Cancelled,Debit Card
3877,265,2025-05-20,Shipped,Debit Card
3878,603,2025-01-06,Cancelled,Cash on Delivery
3879,208,2025-01-31,Completed,Credit Card
3880,630,2026-04-23,Cancelled,Net Banking
3881,218,2026-04-29,Pending,UPI
3882,608,2024-11-08,Cancelled,Cash on Delivery
3883,447,2025-01-06,Completed,UPI
3884,435,2024-09-08,Shipped,UPI
3885,115,2026-06-01,Shipped,UPI
3886,240,2025-08-03,Completed,UPI
3887,692,2024-09-27,Completed,Debit Card
3888,477,2025-05-10,Shipped,Cash on Delivery
3889,840,2025-02-09,Cancelled,Cash on Delivery
3890,414,2026-07-23,Cancelled,Net Banking
3891,982,2025-12-22,Completed,Credit Card
3892,913,2025-03-13,Completed,Net Banking
3893,840,2025-08-03,Pending,UPI
3894,314,2025-04-03,Pending,Net Banking
3895,863,2025-03-09,Completed,UPI
3896,185,2025-12-02,Cancelled,Debit Card
3897,122,2025-06-29,Completed,Credit Card
3898,427,2025-06-12,Cancelled,Cash on Delivery
3899,12,2025-08-22,Completed,UPI
3900,604,2024-09-14,Pending,Cash on Delivery
3901,9,2025-10-10,Pending,Credit Card
3902,367,2025-02-11,Completed,Net Banking
3903,337,2025-07-18,Cancelled,Net Banking
3904,417,2026-08-16,Shipped,Credit Card
3905,696,2025-05-06,Completed,Debit Card
3906,814,2026-04-15,Pending,Cash on Delivery
3907,117,2026-04-18,Completed,UPI
3908,315,2024-12-12,Cancelled,Credit Card
3909,462,2025-01-11,Completed,Debit Card
3910,273,2026-03-10,Cancelled,Credit Card
3911,601,2025-12-16,Cancelled,Debit Card
3912,593,2026-01-22,Completed,Cash on Delivery
3913,570,2024-12-07,Pending,UPI
3914,601,2025-11-11,Cancelled,Debit Card
3915,502,2026-01-07,Cancelled,UPI
3916,171,2025-08-14,Completed,UPI
3917,847,2025-07-19,Completed,Credit Card
3918,864,2025-10-01,Shipped,UPI
3919,91,2024-12-29,Cancelled,Debit Card
3920,717,2026-01-04,Pending,Cash on Delivery
3921,680,2026-04-25,Shipped,Net Banking
3922,755,2024-10-06,Cancelled,Cash on Delivery
3923,450,2025-06-01,Completed,Credit Card
3924,100,2026-06-05,Cancelled,Credit Card
3925,631,2026-05-23,Completed,UPI
3926,186,2026-01-16,Pending,Credit Card
3927,704,2026-06-23,Pending,Credit Card
3928,426,2026-01-22,Cancelled,Credit Card
3929,970,2025-05-08,Completed,Debit Card
3930,399,2025-04-29,Cancelled,UPI
3931,401,2026-01-19,Pending,UPI
3932,404,2025-08-06,Pending,UPI
3933,415,2025-05-02,Shipped,Net Banking
3934,417,2025-05-23,Completed,Credit Card
3935,187,2026-08-02,Completed,Cash on Delivery
3936,103,2025-09-10,Shipped,Credit Card
3937,212,2024-09-22,Pending,Cash on Delivery
3938,186,2025-11-25,Shipped,Debit Card
3939,508,2025-12-07,Cancelled,Debit Card
3940,532,2025-12-03,Pending,UPI
3941,643,2025-12-09,Completed,Debit Card
3942,975,2025-12-22,Completed,UPI
3943,472,2024-12-09,Pending,Cash on Delivery
3944,577,2025-11-14,Cancelled,Debit Card
3945,840,2025-11-03,Completed,Debit Card
3946,539,2026-04-22,Cancelled,Debit Card
3947,58,2026-08-09,Pending,UPI
3948,822,2026-05-17,Shipped,UPI
3949,642,2025-11-19,Completed,UPI
3950,862,2024-09-30,Cancelled,Debit Card
3951,990,2025-06-18,Completed,Credit Card
3952,451,2026-04-06,Shipped,UPI
3953,214,2025-08-02,Cancelled,Debit Card
3954,767,2026-01-20,Cancelled,Cash on Delivery
3955,370,2025-08-02,Completed,Debit Card
3956,59,2025-06-10,Completed,Net Banking
3957,591,2024-10-03,Cancelled,UPI
3958,861,2025-04-08,Cancelled,Credit Card
3959,998,2024-10-25,Shipped,Net Banking
3960,276,2026-02-03,Cancelled,Debit Card
3961,499,2026-07-25,Shipped,Cash on Delivery
3962,217,2025-05-06,Shipped,UPI
3963,260,2025-11-28,Pending,UPI
3964,781,2026-03-03,Shipped,Debit Card
3965,483,2025-01-18,Completed,Cash on Delivery
3966,329,2024-11-10,Pending,Credit Card
3967,295,2024-11-28,Pending,Debit Card
3968,761,2024-09-09,Shipped,Debit Card
3969,171,2025-03-29,Pending,Net Banking
3970,720,2024-11-09,Shipped,Credit Card
3971,82,2026-05-23,Shipped,Cash on Delivery
3972,332,2026-01-08,Cancelled,UPI
3973,723,2026-06-22,Shipped,Cash on Delivery
3974,197,2025-12-12,Shipped,Debit Card
3975,109,2025-02-15,Pending,Debit Card
3976,457,2024-10-03,Cancelled,Debit Card
3977,671,2026-07-05,Shipped,Credit Card
3978,346,2026-08-29,Cancelled,Credit Card
3979,729,2026-04-23,Shipped,Cash on Delivery
3980,708,2026-07-06,Completed,Debit Card
3981,210,2025-02-25,Cancelled,Debit Card
3982,267,2024-11-12,Pending,Net Banking
3983,701,2025-07-15,Shipped,Credit Card
3984,886,2026-02-02,Pending,Cash on Delivery
3985,161,2025-10-24,Cancelled,Cash on Delivery
3986,121,2026-03-10,Cancelled,Debit Card
3987,481,2024-11-02,Completed,UPI
3988,747,2025-01-07,Completed,Cash on Delivery
3989,840,2024-10-24,Pending,Cash on Delivery
3990,505,2024-10-24,Shipped,UPI
3991,986,2025-04-14,Cancelled,UPI
3992,589,2025-02-22,Shipped,Net Banking
3993,832,2026-02-28,Pending,Cash on Delivery
3994,696,2026-06-21,Shipped,Cash on Delivery
3995,725,2025-12-07,Shipped,Cash on Delivery
3996,733,2026-05-28,Pending,UPI
3997,394,2025-02-05,Cancelled,Credit Card
3998,250,2024-09-15,Cancelled,Credit Card
3999,376,2025-10-24,Pending,Debit Card
4000,876,2025-04-19,Completed,Debit Card
4001,495,2026-07-09,Completed,Credit Card
4002,131,2024-09-09,Completed,UPI
4003,625,2025-04-23,Pending,Credit Card
4004,654,2024-09-18,Shipped,Debit Card
4005,643,2025-10-19,Shipped,Net Banking
4006,186,2025-04-14,Completed,Credit Card
4007,481,2026-06-06,Shipped,Net Banking
4008,407,2025-02-26,Completed,Cash on Delivery
4009,520,2024-10-12,Cancelled,Net Banking
4010,349,2025-10-19,Shipped,Debit Card
4011,527,2026-07-09,Pending,Cash on Delivery
4012,247,2025-05-22,Completed,Net Banking
4013,723,2025-08-19,Cancelled,Debit Card
4014,976,2025-06-21,Shipped,UPI
4015,671,2026-07-29,Shipped,UPI
4016,928,2024-10-04,Completed,Net Banking
4017,869,2024-10-05,Pending,Debit Card
4018,249,2025-11-29,Completed,Credit Card
4019,630,2026-09-02,Pending,Credit Card
4020,577,2025-04-09,Pending,Net Banking
4021,498,2026-07-07,Cancelled,Cash on Delivery
4022,211,2024-09-09,Cancelled,Net Banking
4023,907,2025-04-29,Completed,Debit Card
4024,740,2026-01-14,Pending,Net Banking
4025,822,2025-04-16,Completed,Cash on Delivery
4026,381,2024-12-02,Cancelled,Cash on Delivery
4027,677,2024-09-02,Shipped,Debit Card
4028,698,2024-12-17,Completed,Net Banking
4029,533,2025-02-27,Pending,UPI
4030,453,2026-08-03,Shipped,Debit Card
4031,19,2026-01-12,Pending,UPI
4032,591,2025-04-11,Cancelled,Credit Card
4033,398,2024-11-27,Pending,Net Banking
4034,798,2026-07-15,Shipped,Debit Card
4035,295,2025-01-27,Completed,Cash on Delivery
4036,66,2024-10-18,Pending,Debit Card
4037,993,2025-11-02,Completed,Cash on Delivery
4038,755,2026-08-21,Pending,Debit Card
4039,25,2024-12-25,Completed,Net Banking
4040,899,2025-07-25,Shipped,Cash on Delivery
4041,731,2025-04-17,Cancelled,Credit Card
4042,281,2024-12-08,Pending,Debit Card
4043,691,2025-06-23,Shipped,Credit Card
4044,459,2025-01-11,Completed,Debit Card
4045,565,2024-09-25,Cancelled,Debit Card
4046,302,2025-06-28,Pending,Debit Card
4047,483,2026-04-05,Completed,Credit Card
4048,331,2024-09-22,Completed,UPI
4049,326,2025-05-24,Shipped,Cash on Delivery
4050,8,2024-10-30,Pending,Cash on Delivery
4051,856,2024-10-17,Cancelled,UPI
4052,885,2025-08-06,Cancelled,Credit Card
4053,163,2025-03-15,Pending,UPI
4054,147,2026-03-24,Completed,Net Banking
4055,592,2026-07-15,Pending,Cash on Delivery
4056,491,2025-11-09,Pending,Cash on Delivery
4057,609,2024-12-03,Cancelled,Cash on Delivery
4058,823,2026-08-17,Shipped,Cash on Delivery
4059,357,2026-01-18,Shipped,Cash on Delivery
4060,879,2026-04-19,Shipped,Net Banking
4061,716,2026-08-06,Completed,Cash on Delivery
4062,979,2026-03-01,Pending,Credit Card
4063,499,2026-08-16,Shipped,UPI
4064,783,2024-11-14,Completed,Cash on Delivery
4065,947,2026-04-25,Shipped,Cash on Delivery
4066,904,2025-12-30,Shipped,Debit Card
4067,201,2025-09-02,Cancelled,Net Banking
4068,856,2026-05-05,Shipped,Cash on Delivery
4069,705,2024-12-23,Pending,Net Banking
4070,514,2025-07-28,Pending,Cash on Delivery
4071,192,2025-08-22,Shipped,Cash on Delivery
4072,669,2025-12-07,Completed,Net Banking
4073,982,2026-01-20,Completed,Credit Card
4074,389,2026-03-08,Cancelled,Cash on Delivery
4075,611,2025-12-13,Pending,Credit Card
4076,305,2025-07-29,Pending,UPI
4077,998,2024-09-19,Pending,Credit Card
4078,268,2026-04-19,Cancelled,Debit Card
4079,503,2025-08-03,Cancelled,Debit Card
4080,714,2024-11-25,Completed,Credit Card
4081,873,2025-04-30,Cancelled,Credit Card
4082,473,2025-01-11,Pending,Cash on Delivery
4083,498,2026-03-26,Completed,UPI
4084,862,2024-11-03,Cancelled,Cash on Delivery
4085,519,2025-04-11,Cancelled,Cash on Delivery
4086,900,2025-10-10,Shipped,Debit Card
4087,106,2024-11-11,Pending,Debit Card
4088,337,2026-03-22,Shipped,Debit Card
4089,561,2025-08-12,Completed,Net Banking
4090,423,2026-05-19,Cancelled,UPI
4091,864,2026-02-03,Pending,Credit Card
4092,590,2025-10-09,Completed,Cash on Delivery
4093,489,2025-07-17,Cancelled,UPI
4094,352,2025-10-01,Completed,UPI
4095,5,2024-12-02,Shipped,Debit Card
4096,155,2024-09-12,Shipped,UPI
4097,668,2025-09-10,Cancelled,Credit Card
4098,591,2025-05-19,Completed,Credit Card
4099,744,2024-10-16,Pending,Credit Card
4100,700,2026-02-16,Pending,Debit Card
4101,412,2026-07-29,Shipped,UPI
4102,645,2025-10-05,Cancelled,UPI
4103,689,2026-08-29,Cancelled,Net Banking
4104,493,2024-11-07,Completed,UPI
4105,963,2025-10-21,Shipped,Credit Card
4106,891,2024-12-15,Pending,Credit Card
4107,302,2025-09-24,Cancelled,Net Banking
4108,613,2025-06-18,Shipped,UPI
4109,976,2025-11-19,Pending,Net Banking
4110,4,2026-06-01,Completed,Debit Card
4111,959,2024-11-13,Cancelled,Debit Card
4112,728,2026-04-05,Shipped,Cash on Delivery
4113,607,2025-09-19,Completed,Cash on Delivery
4114,250,2026-02-15,Pending,Credit Card
4115,990,2025-05-22,Cancelled,Debit Card
4116,410,2025-11-12,Pending,Cash on Delivery
4117,717,2025-01-28,Cancelled,Cash on Delivery
4118,752,2025-05-21,Cancelled,Debit Card
4119,195,2025-09-28,Completed,Cash on Delivery
4120,212,2024-09-25,Cancelled,UPI
4121,302,2024-11-05,Pending,UPI
4122,645,2024-12-24,Pending,Net Banking
4123,788,2025-09-13,Shipped,Cash on Delivery
4124,902,2026-01-08,Pending,Net Banking
4125,697,2025-05-06,Shipped,Net Banking
4126,451,2025-10-18,Pending,UPI
4127,320,2026-04-09,Shipped,Debit Card
4128,360,2024-12-28,Shipped,Cash on Delivery
4129,567,2024-10-31,Completed,UPI
4130,269,2024-11-25,Pending,Credit Card
4131,503,2025-07-01,Completed,Credit Card
4132,333,2025-01-24,Pending,UPI
4133,646,2025-12-16,Completed,Cash on Delivery
4134,193,2025-07-16,Pending,Credit Card
4135,929,2024-10-17,Completed,Net Banking
4136,552,2024-09-24,Shipped,Cash on Delivery
4137,789,2025-01-27,Completed,Credit Card
4138,1,2026-05-03,Completed,Debit Card
4139,966,2025-08-28,Pending,Debit Card
4140,944,2025-07-17,Shipped,Cash on Delivery
4141,59,2025-12-10,Shipped,Net Banking
4142,739,2025-09-08,Shipped,Cash on Delivery
4143,263,2026-06-30,Pending,Net Banking
4144,229,2024-10-27,Cancelled,Debit Card
4145,143,2025-05-13,Shipped,Debit Card
4146,469,2025-03-01,Shipped,Net Banking
4147,94,2026-04-20,Shipped,Credit Card
4148,542,2025-08-18,Pending,Cash on Delivery
4149,34,2026-01-12,Cancelled,Credit Card
4150,553,2025-12-15,Shipped,Debit Card
4151,258,2024-11-12,Shipped,Credit Card
4152,402,2026-08-15,Cancelled,Net Banking
4153,354,2025-03-09,Cancelled,Debit Card
4154,435,2026-07-17,Pending,UPI
4155,429,2024-09-20,Shipped,Net Banking
4156,481,2024-10-24,Cancelled,Credit Card
4157,551,2026-08-11,Pending,Cash on Delivery
4158,933,2025-12-11,Pending,UPI
4159,984,2025-05-16,Cancelled,Credit Card
4160,192,2026-03-07,Completed,Net Banking
4161,530,2026-07-28,Shipped,Debit Card
4162,911,2025-08-14,Shipped,Credit Card
4163,303,2025-07-26,Shipped,UPI
4164,496,2025-07-03,Shipped,UPI
4165,679,2025-04-20,Completed,Debit Card
4166,382,2025-07-16,Completed,Net Banking
4167,585,2026-08-28,Shipped,Cash on Delivery
4168,346,2025-03-07,Cancelled,Cash on Delivery
4169,109,2024-11-20,Cancelled,UPI
4170,42,2026-02-01,Shipped,Cash on Delivery
4171,184,2025-02-20,Completed,Net Banking
4172,459,2025-05-31,Cancelled,Debit Card
4173,573,2026-06-01,Pending,Net Banking
4174,293,2026-07-09,Shipped,UPI
4175,274,2025-05-10,Completed,Credit Card
4176,321,2025-09-16,Completed,UPI
4177,653,2024-12-24,Completed,Net Banking
4178,203,2025-03-04,Shipped,UPI
4179,884,2025-05-30,Pending,Credit Card
4180,69,2026-01-26,Pending,UPI
4181,541,2025-01-10,Pending,Credit Card
4182,503,2024-09-22,Cancelled,Debit Card
4183,398,2026-02-12,Pending,Cash on Delivery
4184,83,2025-12-01,Pending,Debit Card
4185,146,2024-10-11,Cancelled,Credit Card
4186,739,2026-08-09,Cancelled,Credit Card
4187,914,2026-03-15,Completed,Net Banking
4188,456,2025-01-15,Cancelled,UPI
4189,384,2026-07-12,Completed,Debit Card
4190,633,2026-05-14,Cancelled,UPI
4191,657,2026-08-06,Completed,Net Banking
4192,160,2026-05-17,Completed,Credit Card
4193,265,2024-12-09,Shipped,Credit Card
4194,315,2025-10-01,Cancelled,UPI
4195,53,2026-03-01,Pending,Cash on Delivery
4196,834,2026-05-27,Completed,Debit Card
4197,414,2025-03-04,Shipped,UPI
4198,567,2025-03-12,Cancelled,Cash on Delivery
4199,522,2024-12-26,Shipped,UPI
4200,580,2024-10-20,Completed,Cash on Delivery
4201,339,2026-02-19,Shipped,UPI
4202,413,2025-09-17,Pending,UPI
4203,473,2024-12-23,Completed,Credit Card
4204,98,2025-12-14,Cancelled,Net Banking
4205,662,2025-09-18,Pending,Cash on Delivery
4206,859,2024-12-31,Cancelled,UPI
4207,411,2026-06-05,Shipped,UPI
4208,366,2026-06-12,Completed,Credit Card
4209,657,2025-07-07,Completed,Credit Card
4210,896,2025-05-07,Cancelled,Net Banking
4211,520,2026-01-28,Completed,UPI
4212,864,2024-10-11,Cancelled,UPI
4213,395,2026-04-29,Cancelled,UPI
4214,333,2026-02-19,Shipped,Cash on Delivery
4215,152,2025-06-22,Cancelled,Credit Card
4216,615,2026-07-26,Shipped,Credit Card
4217,323,2026-03-20,Completed,Debit Card
4218,39,2025-02-16,Completed,UPI
4219,463,2025-04-12,Shipped,UPI
4220,339,2025-11-22,Cancelled,UPI
4221,505,2026-02-16,Pending,Cash on Delivery
4222,936,2026-01-13,Pending,Debit Card
4223,683,2024-09-22,Completed,Cash on Delivery
4224,35,2025-07-06,Pending,Debit Card
4225,601,2025-06-29,Shipped,Debit Card
4226,170,2026-02-12,Completed,Credit Card
4227,664,2026-08-23,Completed,UPI
4228,768,2026-08-08,Shipped,Debit Card
4229,591,2025-03-04,Completed,Credit Card
4230,488,2024-09-24,Completed,UPI
4231,996,2024-10-08,Completed,Cash on Delivery
4232,421,2024-12-19,Completed,Cash on Delivery
4233,100,2025-06-05,Pending,Debit Card
4234,617,2026-06-27,Pending,Net Banking
4235,40,2025-03-23,Completed,UPI
4236,224,2026-01-13,Shipped,UPI
4237,87,2026-05-13,Completed,Cash on Delivery
4238,925,2024-09-30,Completed,Cash on Delivery
4239,179,2024-10-02,Completed,Net Banking
4240,635,2026-05-31,Completed,UPI
4241,503,2025-09-14,Completed,UPI
4242,877,2026-07-18,Shipped,Credit Card
4243,535,2026-04-04,Pending,UPI
4244,561,2025-02-20,Shipped,Debit Card
4245,397,2025-02-26,Cancelled,Net Banking
4246,30,2024-09-08,Pending,Net Banking
4247,65,2026-08-28,Completed,UPI
4248,779,2026-04-18,Completed,Credit Card
4249,741,2026-04-15,Completed,Net Banking
4250,701,2025-10-02,Shipped,Credit Card
4251,33,2025-08-10,Cancelled,Debit Card
4252,520,2025-11-08,Pending,Net Banking
4253,287,2026-06-22,Pending,Credit Card
4254,780,2025-02-10,Shipped,Net Banking
4255,639,2025-04-13,Shipped,Credit Card
4256,864,2025-03-18,Completed,Credit Card
4257,971,2024-10-27,Cancelled,Credit Card
4258,37,2026-03-25,Shipped,Cash on Delivery
4259,266,2025-09-27,Cancelled,Credit Card
4260,291,2025-08-15,Shipped,Net Banking
4261,837,2026-07-22,Shipped,Net Banking
4262,831,2025-07-17,Pending,Credit Card
4263,544,2025-10-08,Cancelled,Cash on Delivery
4264,197,2025-06-21,Completed,UPI
4265,425,2026-05-19,Pending,Cash on Delivery
4266,384,2026-04-01,Pending,Debit Card
4267,13,2026-05-06,Cancelled,Credit Card
4268,396,2026-03-21,Completed,Net Banking
4269,634,2025-01-13,Shipped,Net Banking
4270,58,2025-06-17,Cancelled,Debit Card
4271,706,2026-04-16,Completed,Debit Card
4272,783,2025-02-19,Pending,Credit Card
4273,341,2026-09-02,Completed,Net Banking
4274,681,2024-11-05,Cancelled,Cash on Delivery
4275,92,2025-02-14,Cancelled,UPI
4276,752,2024-10-25,Pending,Cash on Delivery
4277,615,2026-08-21,Cancelled,Cash on Delivery
4278,254,2025-07-21,Completed,Net Banking
4279,490,2025-03-17,Cancelled,Net Banking
4280,296,2024-09-29,Cancelled,UPI
4281,752,2025-12-29,Cancelled,Debit Card
4282,27,2026-07-03,Pending,UPI
4283,613,2025-03-12,Shipped,Debit Card
4284,535,2024-12-13,Cancelled,Credit Card
4285,448,2026-06-02,Shipped,Debit Card
4286,962,2026-09-02,Completed,UPI
4287,95,2025-03-16,Pending,Net Banking
4288,521,2024-12-24,Shipped,Debit Card
4289,363,2026-03-25,Cancelled,Net Banking
4290,671,2026-06-20,Cancelled,Net Banking
4291,971,2024-12-12,Shipped,Net Banking
4292,798,2024-11-27,Pending,UPI
4293,482,2025-06-14,Cancelled,Debit Card
4294,955,2024-12-01,Shipped,Net Banking
4295,368,2025-03-03,Pending,Net Banking
4296,825,2026-01-27,Cancelled,Net Banking
4297,30,2025-12-09,Pending,Cash on Delivery
4298,923,2026-07-29,Cancelled,UPI
4299,739,2025-06-06,Pending,UPI
4300,831,2026-01-31,Shipped,UPI
4301,614,2025-01-30,Cancelled,Cash on Delivery
4302,641,2025-09-29,Cancelled,Net Banking
4303,353,2025-10-02,Completed,Debit Card
4304,756,2026-06-05,Completed,UPI
4305,647,2024-10-04,Completed,Credit Card
4306,954,2025-12-08,Cancelled,UPI
4307,92,2026-03-21,Completed,Net Banking
4308,855,2024-10-31,Pending,UPI
4309,664,2025-10-25,Completed,Debit Card
4310,384,2025-06-12,Shipped,Credit Card
4311,778,2024-12-22,Cancelled,Net Banking
4312,870,2026-08-30,Shipped,UPI
4313,114,2025-11-25,Pending,Credit Card
4314,540,2025-01-02,Completed,Debit Card
4315,574,2025-08-28,Cancelled,Net Banking
4316,535,2025-03-19,Shipped,Credit Card
4317,535,2026-06-24,Cancelled,Credit Card
4318,139,2026-02-13,Cancelled,Debit Card
4319,802,2026-08-12,Shipped,Debit Card
4320,334,2025-10-09,Completed,Credit Card
4321,599,2026-05-22,Pending,Cash on Delivery
4322,112,2025-08-24,Cancelled,Credit Card
4323,276,2025-02-14,Pending,Debit Card
4324,64,2026-05-02,Cancelled,Debit Card
4325,829,2024-09-15,Pending,Debit Card
4326,829,2025-04-28,Shipped,UPI
4327,35,2025-02-28,Shipped,Cash on Delivery
4328,423,2026-03-29,Pending,Debit Card
4329,111,2025-04-01,Shipped,Net Banking
4330,1,2025-04-08,Completed,Debit Card
4331,374,2025-07-23,Pending,Debit Card
4332,41,2026-05-24,Completed,Debit Card
4333,293,2026-01-02,Shipped,UPI
4334,734,2025-12-25,Completed,Net Banking
4335,475,2025-04-18,Shipped,Debit Card
4336,781,2025-02-06,Completed,Debit Card
4337,298,2024-10-18,Completed,Net Banking
4338,837,2024-10-03,Cancelled,Net Banking
4339,932,2026-01-31,Completed,Debit Card
4340,939,2025-06-29,Pending,Net Banking
4341,696,2025-02-24,Cancelled,Debit Card
